FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Wallis and Futuna,France,2021/10/11 4:21,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2021/10/11 4:21,46.2276,2.2137,6883692,114773,,,France,10545.91945,1.66731748
,,,Gabon,2021/10/11 4:21,-0.8037,11.6094,32135,201,,,Gabon,1443.797265,0.62548623
,,,Gambia,2021/10/11 4:21,13.4432,-15.3101,9941,339,,,Gambia,411.352178,3.410119706
,,,Georgia,2021/10/11 4:21,42.3154,43.3569,634053,9246,,,Georgia,15894.33906,1.458237718
,,Baden-Wurttemberg,Germany,2021/10/11 4:21,48.6616,9.3501,586680,10763,,,"Baden-Wurttemberg, Germany",5299.952582,1.834560578
,,Bayern,Germany,2021/10/11 4:21,48.7904,11.4979,748037,15772,,,"Bayern, Germany",5720.371338,2.108451855
,,Berlin,Germany,2021/10/11 4:21,52.52,13.405,210277,3647,,,"Berlin, Germany",5769.191725,1.734378938
,,Brandenburg,Germany,2021/10/11 4:21,52.4125,12.5316,118038,3866,,,"Brandenburg, Germany",4699.120234,3.275216456
,,Bremen,Germany,2021/10/11 4:21,53.0793,8.8017,33893,518,,,"Bremen, Germany",4962.473609,1.528339185
,,Hamburg,Germany,2021/10/11 4:21,53.5511,9.9937,93309,1754,,,"Hamburg, Germany",5067.893996,1.879775799
,,Hessen,Germany,2021/10/11 4:21,50.6521,9.1624,338930,7781,,,"Hessen, Germany",5409.197759,2.295754286
,,Mecklenburg-Vorpommern,Germany,2021/10/11 4:21,53.6127,12.4296,50034,1207,,,"Mecklenburg-Vorpommern, Germany",3108.329321,2.412359595
,,Niedersachsen,Germany,2021/10/11 4:21,52.6367,9.8451,305440,6000,,,"Niedersachsen, Germany",3826.395111,1.964379256
,,Nordrhein-Westfalen,Germany,2021/10/11 4:21,51.4332,7.6616,972857,17926,,,"Nordrhein-Westfalen, Germany",5425.059574,1.842614074
,,Rheinland-Pfalz,Germany,2021/10/11 4:21,50.1183,7.309,183954,4017,,,"Rheinland-Pfalz, Germany",4503.32987,2.183698098
,,Saarland,Germany,2021/10/11 4:21,49.3964,7.023,48060,1055,,,"Saarland, Germany",4852.050814,2.195172701
,,Sachsen,Germany,2021/10/11 4:21,51.1045,13.2017,302681,10235,,,"Sachsen, Germany",7422.405005,3.381447795
,,Sachsen-Anhalt,Germany,2021/10/11 4:21,51.9503,11.6923,105616,3553,,,"Sachsen-Anhalt, Germany",4782.638031,3.364073625
,,Schleswig-Holstein,Germany,2021/10/11 4:21,54.2194,9.6961,77397,1693,,,"Schleswig-Holstein, Germany",2671.891441,2.187423285
,,Thuringen,Germany,2021/10/11 4:21,51.011,10.8453,138276,4426,,,"Thuringen, Germany",6452.01328,3.200844687
,,Unknown,Germany,2021/10/11 4:21,,,4958,0,,,"Unknown, Germany",,0
,,,Ghana,2021/10/11 4:21,7.9465,-1.0232,128368,1158,,,Ghana,413.1182287,0.90209398
,,,Greece,2021/10/11 4:21,39.0742,21.8243,676799,15135,,,Greece,6493.287573,2.236262169
,,,Grenada,2021/10/11 4:21,12.1165,-61.679,5619,177,,,Grenada,4993.823265,3.150026695
,,,Guatemala,2021/10/11 4:21,15.7835,-90.2308,579489,14027,,,Guatemala,3234.555736,2.420580891
,,,Guinea,2021/10/11 4:21,9.9456,-9.6966,30501,383,,,Guinea,232.2506897,1.255696535
,,,Guinea-Bissau,2021/10/11 4:21,11.8037,-15.1804,6117,135,,,Guinea-Bissau,310.8234866,2.206964198
,,,Guyana,2021/10/11 4:21,4.860416,-58.93018,33696,840,,,Guyana,4283.976154,2.492877493
,,,Haiti,2021/10/11 4:21,18.9712,-72.2852,22526,641,,,Haiti,197.5525964,2.845600639
,,,Holy See,2021/10/11 4:21,41.9029,12.4534,27,0,,,Holy See,3337.453646,0
,,,Honduras,2021/10/11 4:21,15.2,-86.2419,369030,9948,,,Honduras,3725.841548,2.695715795
,,,Hungary,2021/10/11 4:21,47.1625,19.5033,827410,30275,,,Hungary,8565.010585,3.659008231
,,,Iceland,2021/10/11 4:21,64.9631,-19.0208,12147,33,,,Iceland,3559.56044,0.271672018
,,Andaman and Nicobar Islands,India,2021/10/11 4:21,11.225999,92.968178,7633,129,,,"Andaman and Nicobar Islands, India",1830.297624,1.690030132
,,Andhra Pradesh,India,2021/10/11 4:21,15.9129,79.74,2057252,14254,,,"Andhra Pradesh, India",3816.553811,0.692866017
,,Arunachal Pradesh,India,2021/10/11 4:21,27.768456,96.384277,54900,280,,,"Arunachal Pradesh, India",3495.795494,0.510018215
,,Assam,India,2021/10/11 4:21,26.357149,92.830441,604969,5926,,,"Assam, India",1699.015186,0.979554324
,,Bihar,India,2021/10/11 4:21,25.679658,85.60484,725996,9661,,,"Bihar, India",581.727909,1.330723585
,,Chandigarh,India,2021/10/11 4:21,30.733839,76.768278,65279,820,,,"Chandigarh, India",5634.917689,1.256146693
,,Chhattisgarh,India,2021/10/11 4:21,21.264705,82.035366,1005530,13570,,,"Chhattisgarh, India",3415.96042,1.34953706
,,Dadra and Nagar Haveli and Daman and Diu,India,2021/10/11 4:21,20.194742,73.080901,10672,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1733.244116,0.037481259
,,Delhi,India,2021/10/11 4:21,28.646519,77.10898,1439195,25089,,,"Delhi, India",7691.737478,1.743266201
,,Goa,India,2021/10/11 4:21,15.359682,74.057396,177113,3329,,,"Goa, India",11165.51615,1.879590996
,,Gujarat,India,2021/10/11 4:21,22.694884,71.590923,826141,10086,,,"Gujarat, India",1293.424097,1.220856972
,,Haryana,India,2021/10/11 4:21,29.20004,76.332824,770993,9875,,,"Haryana, India",2733.562912,1.280815779
,,Himachal Pradesh,India,2021/10/11 4:21,31.927213,77.233081,220479,3704,,,"Himachal Pradesh, India",2958.673261,1.679978592
,,Jammu and Kashmir,India,2021/10/11 4:21,33.75943,76.612638,330533,4426,,,"Jammu and Kashmir, India",2429.260814,1.339049354
,,Jharkhand,India,2021/10/11 4:21,23.654536,85.557631,348352,5135,,,"Jharkhand, India",902.6078389,1.474083685
,,Karnataka,India,2021/10/11 4:21,14.70518,76.166436,2981027,37885,,,"Karnataka, India",4412.238732,1.270870744
,,Kerala,India,2021/10/11 4:21,10.450898,76.405749,4794800,26258,,,"Kerala, India",13431.02188,0.547634938
,,Ladakh,India,2021/10/11 4:21,34.1526,77.5771,20852,208,,,"Ladakh, India",7602.200599,0.997506234
,,Lakshadweep,India,2021/10/11 4:21,13.6999972,72.1833326,10365,51,,,"Lakshadweep, India",16087.47614,0.492040521
,,Madhya Pradesh,India,2021/10/11 4:21,23.541513,78.289633,792621,10523,,,"Madhya Pradesh, India",928.5738176,1.327620641
,,Maharashtra,India,2021/10/11 4:21,19.449759,76.108221,6577872,139542,,,"Maharashtra, India",5341.60015,2.121385153
,,Manipur,India,2021/10/11 4:21,24.738975,93.882541,122003,1885,,,"Manipur, India",3946.34398,1.545043974
,,Meghalaya,India,2021/10/11 4:21,25.536934,91.278882,82423,1421,,,"Meghalaya, India",2448.17641,1.72403334
,,Mizoram,India,2021/10/11 4:21,23.309381,92.83822,106136,356,,,"Mizoram, India",8564.576468,0.335418708
,,Nagaland,India,2021/10/11 4:21,26.06702,94.470302,31449,671,,,"Nagaland, India",1397.92283,2.133613151
,,Odisha,India,2021/10/11 4:21,20.505428,84.418059,1031696,8249,,,"Odisha, India",2225.577199,0.799557234
,,Puducherry,India,2021/10/11 4:21,11.882658,78.86498,127053,1846,,,"Puducherry, India",8988.272015,1.452936963
,,Punjab,India,2021/10/11 4:21,30.841465,75.40879,601876,16531,,,"Punjab, India",1996.843342,2.74657903
,,Rajasthan,India,2021/10/11 4:21,26.583423,73.847973,954359,8954,,,"Rajasthan, India",1177.745687,0.938221361
,,Sikkim,India,2021/10/11 4:21,27.571671,88.472712,31667,388,,,"Sikkim, India",4587.751412,1.225250261
,,Tamil Nadu,India,2021/10/11 4:21,11.006091,78.400624,2678265,35783,,,"Tamil Nadu, India",3440.674983,1.336051511
,,Telangana,India,2021/10/11 4:21,18.1124,79.0193,667887,3930,,,"Telangana, India",1696.749606,0.588422892
,,Tripura,India,2021/10/11 4:21,23.746783,91.743565,84260,816,,,"Tripura, India",2020.723326,0.968431047
,,Unknown,India,2021/10/11 4:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2021/10/11 4:21,26.925425,80.560982,1709954,22896,,,"Uttar Pradesh, India",718.8222684,1.338983388
,,Uttarakhand,India,2021/10/11 4:21,30.156447,79.197608,343668,7396,,,"Uttarakhand, India",3054.593703,2.152077005
,,West Bengal,India,2021/10/11 4:21,23.814082,87.979803,1576337,18905,,,"West Bengal, India",1582.519858,1.199299388
,,,Indonesia,2021/10/11 4:21,-0.7893,113.9213,4227932,142651,,,Indonesia,1545.728294,3.374013584
,,,Iran,2021/10/11 4:21,32.427908,53.688046,5702890,122592,,,Iran,6789.724371,2.149646933
,,,Iraq,2021/10/11 4:21,33.223191,43.679291,2023761,22563,,,Iraq,5031.414877,1.114904379
,,,Ireland,2021/10/11 4:21,53.1424,-7.6921,403157,5280,,,Ireland,8164.715594,1.309663481
,,,Israel,2021/10/11 4:21,31.046051,34.851612,1305711,7920,,,Israel,15085.26157,0.606566078
,,Abruzzo,Italy,2021/10/11 4:21,42.35122196,13.39843823,81624,2549,,,"Abruzzo, Italy",6223.333689,3.122856023
,,Basilicata,Italy,2021/10/11 4:21,40.63947052,15.80514834,30435,619,,,"Basilicata, Italy",5407.119596,2.033842615
,,Calabria,Italy,2021/10/11 4:21,38.90597598,16.59440194,84867,1424,,,"Calabria, Italy",4358.566527,1.677919568
,,Campania,Italy,2021/10/11 4:21,40.83956555,14.25084984,459082,7986,,,"Campania, Italy",7912.898513,1.73955851
,,Emilia-Romagna,Italy,2021/10/11 4:21,44.49436681,11.3417208,426429,13508,,,"Emilia-Romagna, Italy",9562.309661,3.167702009
,,Friuli Venezia Giulia,Italy,2021/10/11 4:21,45.6494354,13.76813649,114375,3828,,,"Friuli Venezia Giulia, Italy",9411.876039,3.346885246
,,Lazio,Italy,2021/10/11 4:21,41.89277044,12.48366722,387211,8685,,,"Lazio, Italy",6586.24935,2.242963139
,,Liguria,Italy,2021/10/11 4:21,44.41149315,8.9326992,113352,4415,,,"Liguria, Italy",7310.01393,3.894946715
,,Lombardia,Italy,2021/10/11 4:21,45.46679409,9.190347404,886807,34085,,,"Lombardia, Italy",8814.675982,3.843564609
,,Marche,Italy,2021/10/11 4:21,43.61675973,13.5188753,114532,3082,,,"Marche, Italy",7508.960703,2.690951001
,,Molise,Italy,2021/10/11 4:21,41.55774754,14.65916051,14546,497,,,"Molise, Italy",4759.551988,3.416746872
,,P.A. Bolzano,Italy,2021/10/11 4:21,46.49933453,11.35662422,77477,1196,,,"P.A. Bolzano, Italy",14554.64591,1.543683932
,,P.A. Trento,Italy,2021/10/11 4:21,46.06893511,11.12123097,48642,1375,,,"P.A. Trento, Italy",8984.185971,2.826775215
,,Piemonte,Italy,2021/10/11 4:21,45.0732745,7.680687483,380577,11778,,,"Piemonte, Italy",8736.03149,3.094774513
,,Puglia,Italy,2021/10/11 4:21,41.12559576,16.86736689,269758,6803,,,"Puglia, Italy",6695.320215,2.52188999
,,Sardegna,Italy,2021/10/11 4:21,39.21531192,9.110616306,75641,1652,,,"Sardegna, Italy",4613.406636,2.18400074
,,Sicilia,Italy,2021/10/11 4:21,38.11569725,13.3623567,301658,6892,,,"Sicilia, Italy",6033.291526,2.284706522
,,Toscana,Italy,2021/10/11 4:21,43.76923077,11.25588885,284458,7206,,,"Toscana, Italy",7626.953908,2.53323865
,,Umbria,Italy,2021/10/11 4:21,43.10675841,12.38824698,64122,1455,,,"Umbria, Italy",7269.944389,2.269112005
,,Valle d'Aosta,Italy,2021/10/11 4:21,45.73750286,7.320149366,12207,474,,,"Valle d'Aosta, Italy",9713.844636,3.883017941
,,Veneto,Italy,2021/10/11 4:21,45.43490485,12.33845213,472516,11792,,,"Veneto, Italy",9631.676768,2.495576869
,,,Jamaica,2021/10/11 4:21,18.1096,-77.2975,86126,2000,,,Jamaica,2908.521354,2.322179133
,,Aichi,Japan,2021/10/11 4:21,35.035551,137.211621,106205,1146,,,"Aichi, Japan",1406.271703,1.079045243
,,Akita,Japan,2021/10/11 4:21,39.748679,140.408228,1893,27,,,"Akita, Japan",195.8633819,1.426307448
,,Aomori,Japan,2021/10/11 4:21,40.781541,140.828896,5778,38,,,"Aomori, Japan",463.5858825,0.657667013
,,Chiba,Japan,2021/10/11 4:21,35.510141,140.198917,100064,1007,,,"Chiba, Japan",1598.624273,1.006355932
,,Ehime,Japan,2021/10/11 4:21,33.624835,132.856842,5266,81,,,"Ehime, Japan",393.2154284,1.538169389
,,Fukui,Japan,2021/10/11 4:21,35.846614,136.224654,3084,37,,,"Fukui, Japan",401.5954434,1.199740597
,,Fukuoka,Japan,2021/10/11 4:21,33.526032,130.666949,74259,618,,,"Fukuoka, Japan",1455.00922,0.832222357
,,Fukushima,Japan,2021/10/11 4:21,37.378867,140.223295,9465,174,,,"Fukushima, Japan",512.8638611,1.838351823
,,Gifu,Japan,2021/10/11 4:21,35.778671,137.055925,18598,216,,,"Gifu, Japan",936.178481,1.161415206
,,Gunma,Japan,2021/10/11 4:21,36.504479,138.985605,16683,174,,,"Gunma, Japan",858.8611531,1.042977882
,,Hiroshima,Japan,2021/10/11 4:21,34.605309,132.788719,21823,199,,,"Hiroshima, Japan",778.2319019,0.911881959
,,Hokkaido,Japan,2021/10/11 4:21,43.385711,142.552318,60421,1469,,,"Hokkaido, Japan",1150.865449,2.431273895
,,Hyogo,Japan,2021/10/11 4:21,35.039913,134.828057,78165,1389,,,"Hyogo, Japan",1429.972248,1.777010171
,,Ibaraki,Japan,2021/10/11 4:21,36.303588,140.319591,24334,218,,,"Ibaraki, Japan",850.7478393,0.895865867
,,Ishikawa,Japan,2021/10/11 4:21,36.769464,136.771027,7927,126,,,"Ishikawa, Japan",696.7878493,1.589504226
,,Iwate,Japan,2021/10/11 4:21,39.593287,141.361777,3487,53,,,"Iwate, Japan",284.2317022,1.519931173
,,Kagawa,Japan,2021/10/11 4:21,34.217292,133.969047,4692,38,,,"Kagawa, Japan",490.6168995,0.809889173
,,Kagoshima,Japan,2021/10/11 4:21,31.009484,130.430665,9078,67,,,"Kagoshima, Japan",566.5701163,0.738048028
,,Kanagawa,Japan,2021/10/11 4:21,35.415312,139.338983,168480,1287,,,"Kanagawa, Japan",1831.649176,0.763888889
,,Kochi,Japan,2021/10/11 4:21,33.422519,133.367307,4123,31,,,"Kochi, Japan",590.6631386,0.751879699
,,Kumamoto,Japan,2021/10/11 4:21,32.608154,130.745231,14360,136,,,"Kumamoto, Japan",821.7138456,0.947075209
,,Kyoto,Japan,2021/10/11 4:21,35.253815,135.443341,35797,287,,,"Kyoto, Japan",1385.892216,0.801743163
,,Mie,Japan,2021/10/11 4:21,34.508018,136.376013,14707,164,,,"Mie, Japan",825.8267533,1.115115251
,,Miyagi,Japan,2021/10/11 4:21,38.446859,140.927086,16292,117,,,"Miyagi, Japan",706.3929604,0.718143874
,,Miyazaki,Japan,2021/10/11 4:21,32.193204,131.299374,6130,41,,,"Miyazaki, Japan",571.1352174,0.668841762
,,Nagano,Japan,2021/10/11 4:21,36.132134,138.045528,8804,96,,,"Nagano, Japan",429.7170525,1.090413448
,,Nagasaki,Japan,2021/10/11 4:21,33.235712,129.608033,6045,72,,,"Nagasaki, Japan",455.7022715,1.191066998
,,Nara,Japan,2021/10/11 4:21,34.317451,135.871644,15488,150,,,"Nara, Japan",1164.403593,0.968491736
,,Niigata,Japan,2021/10/11 4:21,37.521819,138.918647,7960,61,,,"Niigata, Japan",358.0576005,0.766331658
,,Oita,Japan,2021/10/11 4:21,33.200697,131.43324,8186,84,,,"Oita, Japan",720.9578012,1.026142194
,,Okayama,Japan,2021/10/11 4:21,34.89246,133.826252,15179,136,,,"Okayama, Japan",803.2976536,0.895974702
,,Okinawa,Japan,2021/10/11 4:21,25.768923,126.668016,49987,342,,,"Okinawa, Japan",3439.863801,0.684177886
,,Osaka,Japan,2021/10/11 4:21,34.620965,135.507481,201173,3005,,,"Osaka, Japan",2283.627091,1.493739219
,,Port Quarantine,Japan,2021/10/11 4:21,,,4315,4,,,"Port Quarantine, Japan",,0.092699884
,,Saga,Japan,2021/10/11 4:21,33.286977,130.115738,5813,29,,,"Saga, Japan",713.5045433,0.498881817
,,Saitama,Japan,2021/10/11 4:21,35.997101,139.347635,115348,1015,,,"Saitama, Japan",1569.426097,0.879945903
,,Shiga,Japan,2021/10/11 4:21,35.215827,136.138064,12346,102,,,"Shiga, Japan",873.1610822,0.826178519
,,Shimane,Japan,2021/10/11 4:21,35.07076,132.554064,1644,4,,,"Shimane, Japan",243.7917627,0.243309002
,,Shizuoka,Japan,2021/10/11 4:21,34.916975,138.407784,26722,209,,,"Shizuoka, Japan",733.4100355,0.782127086
,,Tochigi,Japan,2021/10/11 4:21,36.689912,139.819213,15395,116,,,"Tochigi, Japan",796.0227302,0.753491393
,,Tokushima,Japan,2021/10/11 4:21,33.919178,134.242091,3277,65,,,"Tokushima, Japan",450.1515845,1.983521514
,,Tokyo,Japan,2021/10/11 4:21,35.711343,139.446921,376844,3028,,,"Tokyo, Japan",2707.083707,0.803515513
,,Tottori,Japan,2021/10/11 4:21,35.359069,133.863619,1655,5,,,"Tottori, Japan",297.8986892,0.302114804
,,Toyama,Japan,2021/10/11 4:21,36.637464,137.269346,4840,51,,,"Toyama, Japan",463.8227814,1.053719008
,,Unknown,Japan,2021/10/11 4:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2021/10/11 4:21,33.911879,135.505446,5278,62,,,"Wakayama, Japan",570.6359271,1.174687382
,,Yamagata,Japan,2021/10/11 4:21,38.448396,140.102154,3542,57,,,"Yamagata, Japan",328.6732624,1.609260305
,,Yamaguchi,Japan,2021/10/11 4:21,34.20119,131.573293,5648,90,,,"Yamaguchi, Japan",415.8028647,1.593484419
,,Yamanashi,Japan,2021/10/11 4:21,35.612364,138.611489,5148,29,,,"Yamanashi, Japan",634.8063273,0.563325563
,,,Jordan,2021/10/11 4:21,31.24,36.51,833471,10811,,,Jordan,8168.769614,1.297105718
,,,Kazakhstan,2021/10/11 4:21,48.0196,66.9237,982888,16346,,,Kazakhstan,5234.61329,1.663058253
,,,Kenya,2021/10/11 4:21,-0.0236,37.9062,251152,5181,,,Kenya,467.0744431,2.062894184
,,,Kiribati,2021/10/11 4:21,-3.3704,-168.734,2,0,,,Kiribati,1.700593507,0
,,,"Korea, South",2021/10/11 4:21,35.907757,127.766922,332816,2583,,,"Korea, South",649.1540932,0.776104514
,,,Kosovo,2021/10/11 4:21,42.602636,20.902977,160386,2970,,,Kosovo,8859.313531,1.851782575
,,,Kuwait,2021/10/11 4:21,29.31166,47.481766,412079,2454,,,Kuwait,9649.289801,0.595516879
,,,Kyrgyzstan,2021/10/11 4:21,41.20438,74.766098,179281,2619,,,Kyrgyzstan,2747.942235,1.460835225
,,,Laos,2021/10/11 4:21,19.85627,102.495496,28540,26,,,Laos,392.2724256,0.09110021
,,,Latvia,2021/10/11 4:21,56.8796,24.6032,171276,2801,,,Latvia,9080.469642,1.635372148
,,,Lebanon,2021/10/11 4:21,33.8547,35.8623,630180,8385,,,Lebanon,9232.808659,1.330572217
,,,Lesotho,2021/10/11 4:21,-29.61,28.2336,21457,652,,,Lesotho,1001.609521,3.03863541
,,,Liberia,2021/10/11 4:21,6.428055,-9.429499,5799,286,,,Liberia,114.6573812,4.931884808
,,,Libya,2021/10/11 4:21,26.3351,17.228331,346176,4775,,,Libya,5038.008164,1.379356166
,,,Liechtenstein,2021/10/11 4:21,47.14,9.55,3567,58,,,Liechtenstein,9350.499515,1.682557487
,,,Lithuania,2021/10/11 4:21,55.1694,23.8813,351939,5231,,,Lithuania,12928.0448,1.486337121
,,,Luxembourg,2021/10/11 4:21,49.8153,6.1296,79018,836,,,Luxembourg,12623.16766,1.057986788
,,,MS Zaandam,2021/10/11 4:21,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2021/10/11 4:21,-18.766947,46.869107,43610,960,,,Madagascar,157.4878844,2.20132997
,,,Malawi,2021/10/11 4:21,-13.2543,34.3015,61676,2290,,,Malawi,322.4053585,3.712951553
,,Johor,Malaysia,2021/10/11 4:21,1.4854,103.7618,205369,3432,,,"Johor, Malaysia",5450.05573,1.671138293
,,Kedah,Malaysia,2021/10/11 4:21,6.1184,100.3685,140468,1901,,,"Kedah, Malaysia",6426.094515,1.353333143
,,Kelantan,Malaysia,2021/10/11 4:21,6.1254,102.2381,125442,902,,,"Kelantan, Malaysia",6629.426065,0.719057413
,,Melaka,Malaysia,2021/10/11 4:21,2.1896,102.2501,60806,867,,,"Melaka, Malaysia",6519.352418,1.425846134
,,Negeri Sembilan,Malaysia,2021/10/11 4:21,2.7258,101.9424,99081,1204,,,"Negeri Sembilan, Malaysia",8751.965374,1.215167388
,,Pahang,Malaysia,2021/10/11 4:21,3.8126,103.3256,70451,611,,,"Pahang, Malaysia",4200.763222,0.86726945
,,Perak,Malaysia,2021/10/11 4:21,4.5921,101.0901,109119,965,,,"Perak, Malaysia",4339.935569,0.884355612
,,Perlis,Malaysia,2021/10/11 4:21,6.4449,100.2048,4630,88,,,"Perlis, Malaysia",1818.538885,1.900647948
,,Pulau Pinang,Malaysia,2021/10/11 4:21,5.4141,100.3288,136879,1461,,,"Pulau Pinang, Malaysia",7700.213771,1.067366068
,,Sabah,Malaysia,2021/10/11 4:21,5.9788,116.0753,205516,2344,,,"Sabah, Malaysia",5263.298077,1.140543802
,,Sarawak,Malaysia,2021/10/11 4:21,1.5533,110.3592,224639,985,,,"Sarawak, Malaysia",7971.292715,0.438481297
,,Selangor,Malaysia,2021/10/11 4:21,3.0738,101.5183,690332,9477,,,"Selangor, Malaysia",10552.46947,1.372817717
,,Terengganu,Malaysia,2021/10/11 4:21,5.3117,103.1324,62124,407,,,"Terengganu, Malaysia",4969.522438,0.65514133
,,Unknown,Malaysia,2021/10/11 4:21,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2021/10/11 4:21,3.139,101.6869,188303,2514,,,"W.P. Kuala Lumpur, Malaysia",10588.33783,1.335082288
,,W.P. Labuan,Malaysia,2021/10/11 4:21,5.2831,115.2308,9987,149,,,"W.P. Labuan, Malaysia",10047.2837,1.491939521
,,W.P. Putrajaya,Malaysia,2021/10/11 4:21,2.9264,101.6964,6448,22,,,"W.P. Putrajaya, Malaysia",6117.647059,0.341191067
,,,Maldives,2021/10/11 4:21,3.2028,73.2207,85548,234,,,Maldives,15826.33727,0.273530649
,,,Mali,2021/10/11 4:21,17.570692,-3.996166,15471,553,,,Mali,76.39685358,3.574429578
,,,Malta,2021/10/11 4:21,35.9375,14.3754,37347,459,,,Malta,8458.369476,1.229014379
,,,Marshall Islands,2021/10/11 4:21,7.1315,171.1845,4,0,,,Marshall Islands,6.847790732,0
,,,Mauritania,2021/10/11 4:21,21.0079,-10.9408,36414,785,,,Mauritania,783.1540371,2.155764266
,,,Mauritius,2021/10/11 4:21,-20.348404,57.552152,16189,106,,,Mauritius,1272.9533,0.654765582
,,Aguascalientes,Mexico,2021/10/11 4:21,21.8853,-102.2916,34503,2785,,,"Aguascalientes, Mexico",2405.001969,8.071761876
,,Baja California,Mexico,2021/10/11 4:21,30.8406,-115.2838,63058,9483,,,"Baja California, Mexico",1734.808527,15.03853595
,,Baja California Sur,Mexico,2021/10/11 4:21,26.0444,-111.6661,55576,2328,,,"Baja California Sur, Mexico",6906.356094,4.1888585
,,Campeche,Mexico,2021/10/11 4:21,19.8301,-90.5349,23343,1994,,,"Campeche, Mexico",2332.860625,8.542175384
,,Chiapas,Mexico,2021/10/11 4:21,16.7569,-93.1292,22673,2239,,,"Chiapas, Mexico",395.6640124,9.875181934
,,Chihuahua,Mexico,2021/10/11 4:21,28.633,-106.0691,66367,7972,,,"Chihuahua, Mexico",1745.816834,12.01199391
,,Ciudad de Mexico,Mexico,2021/10/11 4:21,19.4326,-99.1332,956755,39453,,,"Ciudad de Mexico, Mexico",10608.63356,4.123626216
,,Coahuila,Mexico,2021/10/11 4:21,27.0587,-101.7068,90493,7232,,,"Coahuila, Mexico",2811.459214,7.99177837
,,Colima,Mexico,2021/10/11 4:21,19.1223,-104.0072,32479,1943,,,"Colima, Mexico",4136.645979,5.982327042
,,Durango,Mexico,2021/10/11 4:21,24.5593,-104.6588,47876,2984,,,"Durango, Mexico",2561.589217,6.232767984
,,Guanajuato,Mexico,2021/10/11 4:21,21.019,-101.2574,179778,12239,,,"Guanajuato, Mexico",2886.527755,6.807840781
,,Guerrero,Mexico,2021/10/11 4:21,17.4392,-99.5451,75380,5995,,,"Guerrero, Mexico",2061.225338,7.953037941
,,Hidalgo,Mexico,2021/10/11 4:21,20.0911,-98.7624,60998,7609,,,"Hidalgo, Mexico",1976.338884,12.47417948
,,Jalisco,Mexico,2021/10/11 4:21,20.6595,-103.3494,157375,16492,,,"Jalisco, Mexico",1871.352498,10.47942812
,,Mexico,Mexico,2021/10/11 4:21,19.4969,-99.7233,367426,43327,,,"Mexico, Mexico",2108.276494,11.79203431
,,Michoacan,Mexico,2021/10/11 4:21,19.5665,-101.7068,71879,7764,,,"Michoacan, Mexico",1489.596409,10.80148583
,,Morelos,Mexico,2021/10/11 4:21,18.6813,-99.1013,48992,4636,,,"Morelos, Mexico",2396.800874,9.462769432
,,Nayarit,Mexico,2021/10/11 4:21,21.7514,-104.8455,33314,2713,,,"Nayarit, Mexico",2585.344541,8.14372336
,,Nuevo Leon,Mexico,2021/10/11 4:21,25.5922,-99.9962,199881,12688,,,"Nuevo Leon, Mexico",3562.844008,6.347776927
,,Oaxaca,Mexico,2021/10/11 4:21,17.0732,-96.7266,78948,5308,,,"Oaxaca, Mexico",1905.302958,6.723412879
,,Puebla,Mexico,2021/10/11 4:21,19.0414,-98.2063,121674,14790,,,"Puebla, Mexico",1842.303017,12.15543173
,,Queretaro,Mexico,2021/10/11 4:21,20.5888,-100.3899,94880,5380,,,"Queretaro, Mexico",4162.066154,5.670320405
,,Quintana Roo,Mexico,2021/10/11 4:21,19.1817,-88.4791,58608,3992,,,"Quintana Roo, Mexico",3400.997761,6.811356811
,,San Luis Potosi,Mexico,2021/10/11 4:21,22.1565,-100.9855,100797,6469,,,"San Luis Potosi, Mexico",3516.818078,6.417849738
,,Sinaloa,Mexico,2021/10/11 4:21,25.1721,-107.4795,72429,8560,,,"Sinaloa, Mexico",2294.471966,11.8184705
,,Sonora,Mexico,2021/10/11 4:21,29.2972,-110.3309,109452,8300,,,"Sonora, Mexico",3559.70983,7.583232833
